"userid","gender","age","occupation","avg_rating_pnt","action_prefer","adventure_prefer","animation_prefer","children_prefer","comedy_prefer","crime_prefer","documentary_prefer","drama_prefer","fantasy_prefer","film_noir_prefer","horror_prefer","musical_prefer","mystery_prefer","romance_prefer","sci_fi_prefer","thriller_prefer","war_prefer","western_prefer"
2376,M,25,1,3.3684210526315789,2.8205128205128205,3.0303030303030303,3.0000000000000000,2.9090909090909091,3.4433962264150943,3.3272727272727273,4.0000000000000000,3.5000000000000000,3.0000000000000000,3.8750000000000000,3.2857142857142857,3.5555555555555556,3.3076923076923077,3.4516129032258065,3.0666666666666667,2.8717948717948718,3.5294117647058824,3.6666666666666667
2377,M,35,0,3.9722222222222222,4.0400000000000000,4.1666666666666667,,,3.6363636363636364,4.0000000000000000,,4.2727272727272727,5.0000000000000000,,3.5000000000000000,3.0000000000000000,,3.6000000000000000,3.8000000000000000,3.9090909090909091,4.0000000000000000,4.0000000000000000
2378,M,25,3,3.0727969348659004,3.2244897959183673,3.1333333333333333,3.3000000000000000,2.2962962962962963,2.7612903225806452,3.5384615384615385,5.0000000000000000,3.5609756097560976,2.6000000000000000,5.0000000000000000,2.7777777777777778,1.5000000000000000,2.8571428571428571,3.2941176470588235,3.0645161290322581,3.7551020408163265,3.0769230769230769,4.0000000000000000
2379,M,18,18,4.1923076923076923,4.2500000000000000,3.8000000000000000,4.3333333333333333,3.7500000000000000,4.7142857142857143,5.0000000000000000,,4.1875000000000000,3.6666666666666667,,,4.0000000000000000,,3.5000000000000000,3.3333333333333333,4.0000000000000000,4.2500000000000000,
2380,M,25,4,3.3817733990147783,3.2291666666666667,2.8888888888888889,3.3333333333333333,3.0000000000000000,3.3166666666666667,3.4333333333333333,4.5000000000000000,3.6123595505617978,3.0000000000000000,2.5000000000000000,1.7692307692307692,3.7142857142857143,3.3000000000000000,3.3483146067415730,2.9583333333333333,3.2941176470588235,3.7916666666666667,3.8461538461538462
2381,F,35,9,3.2000000000000000,2.0000000000000000,,3.0000000000000000,2.3333333333333333,2.8888888888888889,2.5000000000000000,,3.5454545454545455,,,,4.0000000000000000,,2.3333333333333333,,3.2500000000000000,,
2382,M,50,13,3.7377049180327869,3.7500000000000000,5.0000000000000000,4.0000000000000000,4.0000000000000000,3.6250000000000000,3.2500000000000000,,3.8275862068965517,,5.0000000000000000,4.0000000000000000,5.0000000000000000,4.6666666666666667,4.3333333333333333,4.1428571428571429,3.8125000000000000,4.2000000000000000,4.0000000000000000
2383,F,25,14,3.5285087719298246,3.0396039603960396,3.2898550724637681,4.0000000000000000,3.9230769230769231,3.6311787072243346,3.0000000000000000,3.0000000000000000,3.4205607476635514,3.9411764705882353,4.0000000000000000,3.0476190476190476,3.9062500000000000,3.6111111111111111,3.4909090909090909,3.2553191489361702,3.1904761904761905,3.0833333333333333,3.1250000000000000
2384,M,35,17,4.0967741935483871,3.9000000000000000,3.5000000000000000,3.5000000000000000,3.8181818181818182,3.8888888888888889,5.0000000000000000,,4.2222222222222222,,,,4.0000000000000000,,5.0000000000000000,3.2500000000000000,4.5384615384615385,3.3333333333333333,
2385,F,45,2,3.7826086956521739,4.0000000000000000,4.0000000000000000,3.0000000000000000,4.0000000000000000,5.0000000000000000,4.0000000000000000,,4.0000000000000000,,5.0000000000000000,,5.0000000000000000,2.5000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,4.5000000000000000,
2386,F,25,0,3.6338028169014085,4.0000000000000000,3.7058823529411765,3.5806451612903226,3.6315789473684211,3.8181818181818182,3.5000000000000000,,4.0000000000000000,3.5454545454545455,,,3.6086956521739130,,4.0000000000000000,3.6666666666666667,4.1666666666666667,4.0000000000000000,
2387,M,25,17,3.8225806451612903,4.5555555555555556,4.0000000000000000,3.3333333333333333,3.2500000000000000,3.4117647058823529,3.9166666666666667,5.0000000000000000,4.0303030303030303,5.0000000000000000,3.5000000000000000,3.0000000000000000,3.5000000000000000,4.0000000000000000,3.7777777777777778,4.3333333333333333,3.8333333333333333,4.4000000000000000,3.0000000000000000
2388,M,56,5,4.0454545454545455,4.0500000000000000,3.5000000000000000,,,4.3333333333333333,4.5000000000000000,,4.2500000000000000,,,4.0000000000000000,5.0000000000000000,,,3.6666666666666667,3.8333333333333333,3.8333333333333333,4.0000000000000000
2389,M,25,16,3.8461538461538462,4.0377358490566038,3.9583333333333333,4.0476190476190476,4.0952380952380952,3.8888888888888889,3.8461538461538462,3.6666666666666667,3.7391304347826087,3.7500000000000000,4.0000000000000000,3.8750000000000000,3.8823529411764706,3.7777777777777778,3.7500000000000000,4.2222222222222222,3.9607843137254902,4.1818181818181818,4.0000000000000000
2390,F,25,6,3.9473684210526316,4.2000000000000000,4.3333333333333333,3.0000000000000000,3.5000000000000000,3.9298245614035088,4.0000000000000000,,3.9130434782608696,4.0000000000000000,,,3.0000000000000000,,4.1351351351351351,4.0000000000000000,3.7500000000000000,4.6666666666666667,4.0000000000000000
2391,M,50,18,3.6901408450704225,4.0000000000000000,3.4285714285714286,1.00000000000000000000,1.00000000000000000000,3.6428571428571429,4.2222222222222222,,3.8888888888888889,3.0000000000000000,3.0000000000000000,3.0833333333333333,3.0000000000000000,4.0000000000000000,3.6666666666666667,3.6470588235294118,3.9259259259259259,4.5714285714285714,4.0000000000000000
2392,F,56,3,4.0232558139534884,5.0000000000000000,5.0000000000000000,4.6666666666666667,4.3333333333333333,3.8636363636363636,,,3.7894736842105263,,5.0000000000000000,4.0000000000000000,4.5000000000000000,3.5000000000000000,4.2500000000000000,,4.0000000000000000,5.0000000000000000,
2393,M,56,13,3.8896551724137931,3.8055555555555556,3.6315789473684211,3.6250000000000000,4.0000000000000000,4.0789473684210526,4.3333333333333333,4.0000000000000000,4.0158730158730159,4.0000000000000000,4.0000000000000000,3.6666666666666667,4.0000000000000000,4.2000000000000000,3.9375000000000000,3.6764705882352941,3.8636363636363636,4.0000000000000000,4.0000000000000000
2394,M,35,6,3.9718309859154930,4.0000000000000000,4.0357142857142857,4.0000000000000000,4.0000000000000000,3.8333333333333333,4.5000000000000000,,3.8750000000000000,3.0000000000000000,5.0000000000000000,4.1666666666666667,3.6666666666666667,3.5000000000000000,4.0769230769230769,4.3684210526315789,4.4166666666666667,4.5000000000000000,2.0000000000000000
2395,M,35,7,3.7232142857142857,3.8571428571428571,3.9444444444444444,3.6666666666666667,4.0000000000000000,3.4473684210526316,4.0000000000000000,4.0000000000000000,3.9405940594059406,3.4000000000000000,4.0000000000000000,3.7272727272727273,4.6666666666666667,3.9333333333333333,3.5161290322580645,3.3333333333333333,3.9622641509433962,3.7500000000000000,4.5000000000000000
2396,F,18,0,4.0833333333333333,4.6666666666666667,,5.0000000000000000,4.0000000000000000,4.1818181818181818,4.7500000000000000,4.0000000000000000,3.9565217391304348,,,,5.0000000000000000,,4.1111111111111111,4.0000000000000000,4.8000000000000000,4.5000000000000000,
2397,F,35,11,4.0000000000000000,3.8571428571428571,4.1250000000000000,4.0000000000000000,4.0000000000000000,3.7500000000000000,4.0000000000000000,4.0000000000000000,4.2068965517241379,3.0000000000000000,4.0000000000000000,4.0000000000000000,,4.1666666666666667,3.6153846153846154,3.5000000000000000,3.8888888888888889,4.2222222222222222,5.0000000000000000
2398,M,25,0,4.0775862068965517,3.6470588235294118,3.3333333333333333,4.0000000000000000,3.3333333333333333,3.9545454545454545,4.3333333333333333,,4.0909090909090909,3.0000000000000000,5.0000000000000000,2.0000000000000000,4.0000000000000000,4.3333333333333333,3.3571428571428571,4.3000000000000000,4.3076923076923077,4.3750000000000000,5.0000000000000000
2399,M,35,17,3.7727272727272727,3.3333333333333333,,,,3.8888888888888889,3.5000000000000000,,3.8181818181818182,,,4.5000000000000000,5.0000000000000000,4.0000000000000000,3.5000000000000000,4.2500000000000000,4.0000000000000000,3.6666666666666667,
2400,F,25,16,3.3396226415094340,3.2777777777777778,3.5714285714285714,3.0000000000000000,4.0000000000000000,3.7500000000000000,3.5000000000000000,,3.3333333333333333,4.0000000000000000,,3.2647058823529412,2.3333333333333333,4.0000000000000000,2.7500000000000000,3.3529411764705882,3.8571428571428571,2.6666666666666667,
2401,M,25,4,4.3600000000000000,4.6400000000000000,4.8571428571428571,5.0000000000000000,,4.5384615384615385,4.6666666666666667,,3.9000000000000000,,4.5000000000000000,4.5000000000000000,4.5000000000000000,3.5000000000000000,4.1250000000000000,5.0000000000000000,4.2727272727272727,4.7142857142857143,
2402,M,45,17,3.3100189035916824,3.3664596273291925,3.2692307692307692,2.5000000000000000,2.6666666666666667,3.0948905109489051,3.4657534246575342,,3.4016064257028112,3.2631578947368421,3.8750000000000000,3.1666666666666667,2.7000000000000000,3.2105263157894737,3.3661971830985915,3.2400000000000000,3.4756097560975610,3.7462686567164179,3.2000000000000000
2403,M,18,4,3.4666666666666667,3.4152542372881356,3.6279069767441860,4.0000000000000000,3.5000000000000000,3.6388888888888889,3.5833333333333333,,3.6774193548387097,3.7500000000000000,4.0000000000000000,3.3809523809523810,3.0000000000000000,3.4000000000000000,3.5625000000000000,3.4393939393939394,3.3928571428571429,4.1250000000000000,3.5000000000000000
2404,M,18,7,3.9263157894736842,3.7878787878787879,4.0000000000000000,3.5000000000000000,4.0000000000000000,3.8285714285714286,4.0571428571428571,5.0000000000000000,4.0882352941176471,3.6153846153846154,3.0000000000000000,3.6666666666666667,3.0000000000000000,3.8000000000000000,3.7000000000000000,3.7857142857142857,4.0000000000000000,4.6666666666666667,3.3333333333333333
2405,M,50,8,3.8644067796610169,3.1176470588235294,3.6428571428571429,3.5000000000000000,3.5000000000000000,4.3333333333333333,3.0000000000000000,,3.7619047619047619,3.0000000000000000,,1.00000000000000000000,5.0000000000000000,,4.4285714285714286,3.0000000000000000,3.7500000000000000,4.1111111111111111,4.0000000000000000
2406,F,56,12,3.9400000000000000,4.1666666666666667,2.0000000000000000,2.0000000000000000,2.3333333333333333,3.6600000000000000,3.6666666666666667,,4.1250000000000000,,2.5000000000000000,2.0000000000000000,4.0000000000000000,3.5000000000000000,4.0833333333333333,3.0000000000000000,4.4117647058823529,3.6666666666666667,
2407,M,35,16,4.0592105263157895,4.4000000000000000,3.8000000000000000,3.8461538461538462,3.8636363636363636,4.0147058823529412,4.2666666666666667,,4.0545454545454545,3.3333333333333333,4.1538461538461538,4.0000000000000000,4.4285714285714286,4.0000000000000000,3.9565217391304348,4.4000000000000000,4.0487804878048780,4.0000000000000000,4.0000000000000000
2408,F,45,1,3.7536231884057971,3.3333333333333333,4.0000000000000000,,,3.2000000000000000,3.5000000000000000,,3.7500000000000000,,4.0000000000000000,2.0000000000000000,,3.6000000000000000,3.7500000000000000,3.4000000000000000,3.8490566037735849,2.0000000000000000,
2409,F,35,9,3.8805970149253731,3.8000000000000000,3.6153846153846154,3.5000000000000000,3.5714285714285714,3.6500000000000000,4.0000000000000000,,4.0983606557377049,4.5000000000000000,4.0000000000000000,4.0000000000000000,3.8750000000000000,3.0000000000000000,3.9583333333333333,3.5454545454545455,4.1250000000000000,4.2666666666666667,3.0000000000000000
2410,M,56,7,3.6228070175438596,3.5714285714285714,3.6000000000000000,,4.0000000000000000,3.2631578947368421,3.6000000000000000,,3.6428571428571429,,,2.0000000000000000,4.0000000000000000,3.8000000000000000,3.4666666666666667,3.8000000000000000,3.5714285714285714,4.0000000000000000,
2411,F,35,14,3.4969325153374233,3.4873949579831933,3.1666666666666667,3.3333333333333333,3.0625000000000000,3.5762711864406780,3.2173913043478261,4.0000000000000000,3.8026315789473684,3.4166666666666667,4.3333333333333333,3.2500000000000000,3.7142857142857143,3.0000000000000000,3.2777777777777778,3.6229508196721311,3.1800000000000000,4.0000000000000000,4.2857142857142857
2412,M,56,13,3.8333333333333333,3.8148148148148148,3.6000000000000000,,,,4.0000000000000000,,4.3333333333333333,5.0000000000000000,,4.0000000000000000,,,4.0000000000000000,3.6666666666666667,4.6666666666666667,4.0000000000000000,4.0000000000000000
2413,F,56,7,3.3333333333333333,3.2142857142857143,3.0000000000000000,,5.0000000000000000,2.6250000000000000,3.1666666666666667,,3.8571428571428571,5.0000000000000000,,,3.0000000000000000,,3.6000000000000000,5.0000000000000000,3.4285714285714286,4.6666666666666667,
2414,M,25,1,4.1594827586206897,4.1956521739130435,4.1000000000000000,4.4137931034482759,4.4250000000000000,4.0537634408602151,4.5833333333333333,,4.1951219512195122,4.4444444444444444,4.0000000000000000,3.0000000000000000,4.3809523809523810,4.0000000000000000,4.3214285714285714,4.3333333333333333,4.3000000000000000,4.2222222222222222,
2415,M,25,7,3.6666666666666667,3.3333333333333333,3.0000000000000000,,1.00000000000000000000,3.6363636363636364,4.0000000000000000,,4.2307692307692308,,5.0000000000000000,4.0000000000000000,1.00000000000000000000,3.7500000000000000,4.0000000000000000,3.0000000000000000,3.6923076923076923,4.0000000000000000,4.0000000000000000
2416,M,45,7,3.7021276595744681,3.6428571428571429,3.0000000000000000,,,3.4285714285714286,3.0000000000000000,,3.9642857142857143,,,3.3333333333333333,,,4.0000000000000000,2.8000000000000000,3.9333333333333333,3.7333333333333333,
2417,M,45,1,4.4482758620689655,4.5000000000000000,4.5000000000000000,4.7500000000000000,4.4285714285714286,4.4166666666666667,4.5000000000000000,,4.4285714285714286,5.0000000000000000,,5.0000000000000000,3.6666666666666667,5.0000000000000000,4.3333333333333333,4.0000000000000000,4.5000000000000000,5.0000000000000000,5.0000000000000000
2418,F,1,10,3.0877192982456140,3.0000000000000000,3.0000000000000000,3.0000000000000000,2.8333333333333333,3.0909090909090909,3.0000000000000000,,3.1666666666666667,2.0000000000000000,,,3.0000000000000000,,3.1200000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,3.0000000000000000
2419,M,25,0,3.3276515151515152,3.2272727272727273,3.1315789473684211,3.0000000000000000,2.7000000000000000,3.2862453531598513,3.6750000000000000,3.2500000000000000,3.4333333333333333,3.5000000000000000,5.0000000000000000,3.0000000000000000,3.4000000000000000,3.7692307692307692,3.1477272727272727,3.3103448275862069,3.4507042253521127,3.6315789473684211,3.5000000000000000
2420,M,50,7,4.2340425531914894,4.4857142857142857,4.2000000000000000,,2.5000000000000000,4.1428571428571429,4.0000000000000000,,3.8666666666666667,4.0000000000000000,,4.0000000000000000,5.0000000000000000,,3.5000000000000000,4.5714285714285714,4.6363636363636364,4.3333333333333333,4.6666666666666667
2421,M,35,7,3.8196721311475410,3.8235294117647059,3.5333333333333333,,4.0000000000000000,3.0000000000000000,4.1333333333333333,,4.2352941176470588,4.0000000000000000,3.5000000000000000,3.6666666666666667,1.00000000000000000000,4.0000000000000000,4.0000000000000000,3.6444444444444444,4.2666666666666667,3.7500000000000000,
2422,F,50,9,4.1428571428571429,3.0000000000000000,,5.0000000000000000,4.0000000000000000,4.2222222222222222,3.0000000000000000,,4.0000000000000000,4.0000000000000000,3.0000000000000000,,5.0000000000000000,3.0000000000000000,4.6666666666666667,5.0000000000000000,3.0000000000000000,,
2423,F,45,9,4.0400000000000000,4.2500000000000000,4.4000000000000000,4.5000000000000000,4.5000000000000000,3.8055555555555556,5.0000000000000000,,4.2272727272727273,4.0000000000000000,4.0000000000000000,4.5000000000000000,4.2857142857142857,4.5000000000000000,4.0000000000000000,4.3333333333333333,4.5000000000000000,4.2500000000000000,4.0000000000000000
2424,M,25,17,3.2925170068027211,3.2580645161290323,3.2250000000000000,3.5714285714285714,3.2777777777777778,3.1666666666666667,3.4615384615384615,,3.6333333333333333,2.8823529411764706,3.0000000000000000,2.3333333333333333,3.8571428571428571,3.7500000000000000,3.2941176470588235,3.2777777777777778,3.2978723404255319,4.0000000000000000,4.0000000000000000
2425,F,35,14,3.6206896551724138,3.8095238095238095,3.6000000000000000,3.1428571428571429,3.2857142857142857,3.0000000000000000,2.0000000000000000,,3.6206896551724138,,,2.0000000000000000,3.3333333333333333,3.0000000000000000,3.2857142857142857,4.0000000000000000,3.8235294117647059,3.4705882352941176,3.0000000000000000
2426,M,56,0,3.8888888888888889,4.2000000000000000,,,4.0000000000000000,4.0000000000000000,3.7142857142857143,,3.9117647058823529,4.0000000000000000,,,,4.0000000000000000,3.6666666666666667,4.0000000000000000,5.0000000000000000,4.4000000000000000,
2427,F,25,14,3.8842975206611570,4.0000000000000000,4.2857142857142857,4.0512820512820513,3.8620689655172414,3.8301886792452830,4.5000000000000000,,4.0512820512820513,3.3333333333333333,,4.0000000000000000,3.8666666666666667,4.5000000000000000,3.4583333333333333,4.3333333333333333,3.8333333333333333,5.0000000000000000,
2428,M,45,17,3.6746987951807229,4.5000000000000000,4.4000000000000000,4.0000000000000000,4.0000000000000000,3.6750000000000000,4.6666666666666667,,3.2800000000000000,4.0000000000000000,,4.0000000000000000,2.4000000000000000,4.0000000000000000,3.5714285714285714,4.0000000000000000,4.0000000000000000,4.2500000000000000,5.0000000000000000
